date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2025-02-13,2025-02-13 16:30:39.247,card,ANON-0000-0000-1163,25.96,Americano,Thursday,February,Weekday,Coffee,16,Off-Peak,16:30:39.247000
2025-02-13,2025-02-13 16:31:33.722,card,ANON-0000-0000-1163,25.96,Americano,Thursday,February,Weekday,Coffee,16,Off-Peak,16:31:33.722000
2025-02-13,2025-02-13 17:16:11.630,card,ANON-0000-0000-1178,30.86,Americano with Milk,Thursday,February,Weekday,,17,Evening Peak,17:16:11.630000
2025-02-13,2025-02-13 17:17:20.197,card,ANON-0000-0000-1179,30.86,Americano with Milk,Thursday,February,Weekday,,17,Evening Peak,17:17:20.197000
2025-02-13,2025-02-13 18:01:35.454,card,ANON-0000-0000-1208,35.76,Latte,Thursday,February,Weekday,Coffee,18,Evening Peak,18:01:35.454000
2025-02-13,2025-02-13 18:15:08.550,card,ANON-0000-0000-0046,35.76,Cappuccino,Thursday,February,Weekday,Coffee,18,Evening Peak,18:15:08.550000
2025-02-13,2025-02-13 19:06:30.373,card,ANON-0000-0000-1209,35.76,Latte,Thursday,February,Weekday,Coffee,19,Evening Peak,19:06:30.373000
2025-02-14,2025-02-14 11:38:55.705,card,ANON-0000-0000-1163,25.96,Americano,Friday,February,Weekday,Coffee,11,Off-Peak,11:38:55.705000
2025-02-14,2025-02-14 14:07:09.333,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Friday,February,Weekday,Chocolate,14,Lunch Peak,14:07:09.333000
2025-02-14,2025-02-14 14:45:59.806,card,ANON-0000-0000-1198,25.96,Americano,Friday,February,Weekday,Coffee,14,Lunch Peak,14:45:59.806000
2025-02-14,2025-02-14 14:46:45.108,card,ANON-0000-0000-1198,21.06,Espresso,Friday,February,Weekday,Coffee,14,Lunch Peak,14:46:45.108000
2025-02-14,2025-02-14 14:58:12.247,card,ANON-0000-0000-1211,30.86,Americano with Milk,Friday,February,Weekday,,14,Lunch Peak,14:58:12.247000
2025-02-14,2025-02-14 15:00:16.743,card,ANON-0000-0000-1200,35.76,Cappuccino,Friday,February,Weekday,Coffee,15,Off-Peak,15:00:16.743000
2025-02-14,2025-02-14 15:36:40.857,card,ANON-0000-0000-0507,35.76,Cappuccino,Friday,February,Weekday,Coffee,15,Off-Peak,15:36:40.857000
2025-02-14,2025-02-14 15:38:47.478,card,ANON-0000-0000-0507,35.76,Latte,Friday,February,Weekday,Coffee,15,Off-Peak,15:38:47.478000
2025-02-14,2025-02-14 15:53:56.467,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Friday,February,Weekday,Chocolate,15,Off-Peak,15:53:56.467000
2025-02-14,2025-02-14 15:54:57.220,card,ANON-0000-0000-1212,35.76,Cappuccino,Friday,February,Weekday,Coffee,15,Off-Peak,15:54:57.220000
2025-02-14,2025-02-14 17:03:16.068,card,ANON-0000-0000-1160,25.96,Americano,Friday,February,Weekday,Coffee,17,Evening Peak,17:03:16.068000
2025-02-14,2025-02-14 17:04:29.509,card,ANON-0000-0000-1160,35.76,Cocoa,Friday,February,Weekday,,17,Evening Peak,17:04:29.509000
2025-02-14,2025-02-14 17:09:07.646,card,ANON-0000-0000-1202,21.06,Espresso,Friday,February,Weekday,Coffee,17,Evening Peak,17:09:07.646000
2025-02-14,2025-02-14 17:25:24.871,card,ANON-0000-0000-1213,30.86,Americano with Milk,Friday,February,Weekday,,17,Evening Peak,17:25:24.871000
2025-02-14,2025-02-14 21:18:29.956,card,ANON-0000-0000-1214,25.96,Americano,Friday,February,Weekday,Coffee,21,Off-Peak,21:18:29.956000
2025-02-15,2025-02-15 09:22:51.930,card,ANON-0000-0000-1200,35.76,Cappuccino,Saturday,February,Weekend,Coffee,9,Morning Peak,09:22:51.930000
2025-02-15,2025-02-15 12:41:53.830,card,ANON-0000-0000-1163,35.76,Cappuccino,Saturday,February,Weekend,Coffee,12,Lunch Peak,12:41:53.830000
2025-02-15,2025-02-15 12:44:26.571,card,ANON-0000-0000-1163,25.96,Americano,Saturday,February,Weekend,Coffee,12,Lunch Peak,12:44:26.571000
2025-02-15,2025-02-15 13:02:19.867,card,ANON-0000-0000-0878,30.86,Americano with Milk,Saturday,February,Weekend,,13,Lunch Peak,13:02:19.867000
2025-02-15,2025-02-15 13:32:05.734,card,ANON-0000-0000-1200,30.86,Americano with Milk,Saturday,February,Weekend,,13,Lunch Peak,13:32:05.734000
2025-02-15,2025-02-15 14:01:51.228,card,ANON-0000-0000-1184,35.76,Cappuccino,Saturday,February,Weekend,Coffee,14,Lunch Peak,14:01:51.228000
2025-02-15,2025-02-15 14:11:53.922,card,ANON-0000-0000-1215,25.96,Americano,Saturday,February,Weekend,Coffee,14,Lunch Peak,14:11:53.922000
2025-02-15,2025-02-15 15:40:07.667,card,ANON-0000-0000-1201,35.76,Hot Chocolate,Saturday,February,Weekend,Chocolate,15,Off-Peak,15:40:07.667000
2025-02-15,2025-02-15 15:40:59.443,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Saturday,February,Weekend,Chocolate,15,Off-Peak,15:40:59.443000
2025-02-16,2025-02-16 10:46:43.223,card,ANON-0000-0000-1216,25.96,Americano,Sunday,February,Weekend,Coffee,10,Morning Peak,10:46:43.223000
2025-02-16,2025-02-16 10:50:00.616,card,ANON-0000-0000-1169,25.96,Americano,Sunday,February,Weekend,Coffee,10,Morning Peak,10:50:00.616000
2025-02-16,2025-02-16 10:51:03.967,card,ANON-0000-0000-1169,30.86,Americano with Milk,Sunday,February,Weekend,,10,Morning Peak,10:51:03.967000
2025-02-16,2025-02-16 11:04:47.894,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Sunday,February,Weekend,Chocolate,11,Off-Peak,11:04:47.894000
2025-02-16,2025-02-16 11:32:29.055,card,ANON-0000-0000-1160,25.96,Americano,Sunday,February,Weekend,Coffee,11,Off-Peak,11:32:29.055000
2025-02-16,2025-02-16 14:15:37.049,card,ANON-0000-0000-1196,35.76,Hot Chocolate,Sunday,February,Weekend,Chocolate,14,Lunch Peak,14:15:37.049000
2025-02-16,2025-02-16 14:16:41.124,card,ANON-0000-0000-1196,35.76,Latte,Sunday,February,Weekend,Coffee,14,Lunch Peak,14:16:41.124000
2025-02-16,2025-02-16 17:12:27.402,card,ANON-0000-0000-1163,35.76,Hot Chocolate,Sunday,February,Weekend,Chocolate,17,Evening Peak,17:12:27.402000
2025-02-16,2025-02-16 17:13:32.973,card,ANON-0000-0000-1163,30.86,Americano with Milk,Sunday,February,Weekend,,17,Evening Peak,17:13:32.973000
2025-02-16,2025-02-16 17:44:32.781,card,ANON-0000-0000-1217,30.86,Americano with Milk,Sunday,February,Weekend,,17,Evening Peak,17:44:32.781000
2025-02-17,2025-02-17 06:50:04.455,card,ANON-0000-0000-1200,35.76,Cappuccino,Monday,February,Weekday,Coffee,6,Off-Peak,06:50:04.455000
2025-02-17,2025-02-17 08:53:13.808,card,ANON-0000-0000-1163,25.96,Americano,Monday,February,Weekday,Coffee,8,Morning Peak,08:53:13.808000
2025-02-17,2025-02-17 09:00:55.147,card,ANON-0000-0000-1160,25.96,Americano,Monday,February,Weekday,Coffee,9,Morning Peak,09:00:55.147000
2025-02-17,2025-02-17 09:28:06.582,card,ANON-0000-0000-1218,30.86,Americano with Milk,Monday,February,Weekday,,9,Morning Peak,09:28:06.582000
2025-02-17,2025-02-17 09:56:59.212,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Monday,February,Weekday,Chocolate,9,Morning Peak,09:56:59.212000
2025-02-17,2025-02-17 10:20:12.065,card,ANON-0000-0000-1219,30.86,Americano with Milk,Monday,February,Weekday,,10,Morning Peak,10:20:12.065000
2025-02-17,2025-02-17 10:44:48.005,card,ANON-0000-0000-1160,25.96,Americano,Monday,February,Weekday,Coffee,10,Morning Peak,10:44:48.005000
2025-02-17,2025-02-17 11:53:58.611,card,ANON-0000-0000-1203,30.86,Americano with Milk,Monday,February,Weekday,,11,Off-Peak,11:53:58.611000
2025-02-17,2025-02-17 11:55:02.203,card,ANON-0000-0000-1202,21.06,Espresso,Monday,February,Weekday,Coffee,11,Off-Peak,11:55:02.203000
2025-02-17,2025-02-17 12:48:58.321,card,ANON-0000-0000-1220,35.76,Cappuccino,Monday,February,Weekday,Coffee,12,Lunch Peak,12:48:58.321000
2025-02-17,2025-02-17 14:23:01.905,card,ANON-0000-0000-1221,35.76,Latte,Monday,February,Weekday,Coffee,14,Lunch Peak,14:23:01.905000
2025-02-17,2025-02-17 15:05:41.697,card,ANON-0000-0000-1194,30.86,Americano with Milk,Monday,February,Weekday,,15,Off-Peak,15:05:41.697000
2025-02-17,2025-02-17 15:33:19.567,card,ANON-0000-0000-1191,35.76,Latte,Monday,February,Weekday,Coffee,15,Off-Peak,15:33:19.567000
2025-02-17,2025-02-17 16:19:06.398,card,ANON-0000-0000-1218,21.06,Espresso,Monday,February,Weekday,Coffee,16,Off-Peak,16:19:06.398000
2025-02-17,2025-02-17 16:22:42.001,card,ANON-0000-0000-1170,25.96,Americano,Monday,February,Weekday,Coffee,16,Off-Peak,16:22:42.001000
2025-02-17,2025-02-17 17:31:14.111,card,ANON-0000-0000-1222,30.86,Americano with Milk,Monday,February,Weekday,,17,Evening Peak,17:31:14.111000
2025-02-17,2025-02-17 18:23:52.638,card,ANON-0000-0000-1206,25.96,Americano,Monday,February,Weekday,Coffee,18,Evening Peak,18:23:52.638000
2025-02-17,2025-02-17 19:13:51.838,card,ANON-0000-0000-1223,25.96,Americano,Monday,February,Weekday,Coffee,19,Evening Peak,19:13:51.838000
2025-02-17,2025-02-17 19:15:00.877,card,ANON-0000-0000-1223,25.96,Americano,Monday,February,Weekday,Coffee,19,Evening Peak,19:15:00.877000
2025-02-17,2025-02-17 20:18:17.498,card,ANON-0000-0000-1192,35.76,Latte,Monday,February,Weekday,Coffee,20,Off-Peak,20:18:17.498000
2025-02-18,2025-02-18 08:53:08.743,card,ANON-0000-0000-1163,25.96,Americano,Tuesday,February,Weekday,Coffee,8,Morning Peak,08:53:08.743000
2025-02-18,2025-02-18 08:54:14.493,card,ANON-0000-0000-1163,25.96,Americano,Tuesday,February,Weekday,Coffee,8,Morning Peak,08:54:14.493000
2025-02-18,2025-02-18 11:07:35.321,card,ANON-0000-0000-1110,25.96,Americano,Tuesday,February,Weekday,Coffee,11,Off-Peak,11:07:35.321000
2025-02-18,2025-02-18 11:30:06.156,card,ANON-0000-0000-1198,25.96,Americano,Tuesday,February,Weekday,Coffee,11,Off-Peak,11:30:06.156000
2025-02-18,2025-02-18 11:38:23.547,card,ANON-0000-0000-1203,30.86,Americano with Milk,Tuesday,February,Weekday,,11,Off-Peak,11:38:23.547000
2025-02-18,2025-02-18 12:15:26.575,card,ANON-0000-0000-1218,30.86,Americano with Milk,Tuesday,February,Weekday,,12,Lunch Peak,12:15:26.575000
2025-02-18,2025-02-18 13:04:27.249,card,ANON-0000-0000-1224,35.76,Cocoa,Tuesday,February,Weekday,,13,Lunch Peak,13:04:27.249000
2025-02-18,2025-02-18 13:25:45.108,card,ANON-0000-0000-1215,25.96,Americano,Tuesday,February,Weekday,Coffee,13,Lunch Peak,13:25:45.108000
2025-02-18,2025-02-18 13:27:05.310,card,ANON-0000-0000-1222,30.86,Americano with Milk,Tuesday,February,Weekday,,13,Lunch Peak,13:27:05.310000
2025-02-18,2025-02-18 17:05:28.048,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Tuesday,February,Weekday,Chocolate,17,Evening Peak,17:05:28.048000
2025-02-18,2025-02-18 17:08:19.308,card,ANON-0000-0000-1225,30.86,Americano with Milk,Tuesday,February,Weekday,,17,Evening Peak,17:08:19.308000
2025-02-18,2025-02-18 17:09:17.261,card,ANON-0000-0000-1225,21.06,Espresso,Tuesday,February,Weekday,Coffee,17,Evening Peak,17:09:17.261000
2025-02-18,2025-02-18 17:10:22.869,card,ANON-0000-0000-1225,35.76,Cocoa,Tuesday,February,Weekday,,17,Evening Peak,17:10:22.869000
2025-02-18,2025-02-18 17:11:35.709,card,ANON-0000-0000-1225,35.76,Cocoa,Tuesday,February,Weekday,,17,Evening Peak,17:11:35.709000
2025-02-18,2025-02-18 19:36:27.317,card,ANON-0000-0000-1226,35.76,Cocoa,Tuesday,February,Weekday,,19,Evening Peak,19:36:27.317000
2025-02-18,2025-02-18 20:06:56.196,card,ANON-0000-0000-1185,35.76,Cocoa,Tuesday,February,Weekday,,20,Off-Peak,20:06:56.196000
2025-02-18,2025-02-18 20:58:12.599,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Tuesday,February,Weekday,Chocolate,20,Off-Peak,20:58:12.599000
2025-02-18,2025-02-18 21:01:59.629,card,ANON-0000-0000-1222,30.86,Americano with Milk,Tuesday,February,Weekday,,21,Off-Peak,21:01:59.629000
2025-02-19,2025-02-19 08:08:52.951,card,ANON-0000-0000-1161,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,8,Morning Peak,08:08:52.951000
2025-02-19,2025-02-19 08:09:54.081,card,ANON-0000-0000-1152,25.96,Americano,Wednesday,February,Weekday,Coffee,8,Morning Peak,08:09:54.081000
2025-02-19,2025-02-19 08:47:32.785,card,ANON-0000-0000-1170,25.96,Americano,Wednesday,February,Weekday,Coffee,8,Morning Peak,08:47:32.785000
2025-02-19,2025-02-19 09:24:31.977,card,ANON-0000-0000-1220,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,9,Morning Peak,09:24:31.977000
2025-02-19,2025-02-19 10:09:51.001,card,ANON-0000-0000-1167,25.96,Americano,Wednesday,February,Weekday,Coffee,10,Morning Peak,10:09:51.001000
2025-02-19,2025-02-19 10:19:01.276,card,ANON-0000-0000-1227,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,10,Morning Peak,10:19:01.276000
2025-02-19,2025-02-19 10:40:51.590,card,ANON-0000-0000-1207,30.86,Americano with Milk,Wednesday,February,Weekday,,10,Morning Peak,10:40:51.590000
2025-02-19,2025-02-19 12:45:06.072,card,ANON-0000-0000-1198,25.96,Americano,Wednesday,February,Weekday,Coffee,12,Lunch Peak,12:45:06.072000
2025-02-19,2025-02-19 12:46:03.964,card,ANON-0000-0000-1168,35.76,Cocoa,Wednesday,February,Weekday,,12,Lunch Peak,12:46:03.964000
2025-02-19,2025-02-19 13:06:54.382,card,ANON-0000-0000-1171,25.96,Americano,Wednesday,February,Weekday,Coffee,13,Lunch Peak,13:06:54.382000
2025-02-19,2025-02-19 15:50:42.815,card,ANON-0000-0000-1158,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,15,Off-Peak,15:50:42.815000
2025-02-19,2025-02-19 17:04:00.258,card,ANON-0000-0000-1110,25.96,Americano,Wednesday,February,Weekday,Coffee,17,Evening Peak,17:04:00.258000
2025-02-19,2025-02-19 17:34:49.096,card,ANON-0000-0000-1158,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,17,Evening Peak,17:34:49.096000
2025-02-19,2025-02-19 17:57:52.035,card,ANON-0000-0000-1217,30.86,Americano with Milk,Wednesday,February,Weekday,,17,Evening Peak,17:57:52.035000
2025-02-19,2025-02-19 18:35:38.827,card,ANON-0000-0000-1228,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,18,Evening Peak,18:35:38.827000
2025-02-19,2025-02-19 19:01:33.088,card,ANON-0000-0000-1229,35.76,Latte,Wednesday,February,Weekday,Coffee,19,Evening Peak,19:01:33.088000
2025-02-19,2025-02-19 19:11:49.990,card,ANON-0000-0000-1179,35.76,Cocoa,Wednesday,February,Weekday,,19,Evening Peak,19:11:49.990000
2025-02-19,2025-02-19 19:12:42.778,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,19,Evening Peak,19:12:42.778000
2025-02-19,2025-02-19 19:26:22.966,card,ANON-0000-0000-1191,35.76,Latte,Wednesday,February,Weekday,Coffee,19,Evening Peak,19:26:22.966000
2025-02-19,2025-02-19 20:05:28.372,card,ANON-0000-0000-1182,35.76,Cocoa,Wednesday,February,Weekday,,20,Off-Peak,20:05:28.372000
2025-02-20,2025-02-20 07:56:24.575,card,ANON-0000-0000-1161,35.76,Cappuccino,Thursday,February,Weekday,Coffee,7,Morning Peak,07:56:24.575000
2025-02-20,2025-02-20 09:17:53.311,card,ANON-0000-0000-1167,25.96,Americano,Thursday,February,Weekday,Coffee,9,Morning Peak,09:17:53.311000
2025-02-20,2025-02-20 10:16:40.424,card,ANON-0000-0000-1163,35.76,Cappuccino,Thursday,February,Weekday,Coffee,10,Morning Peak,10:16:40.424000
2025-02-20,2025-02-20 10:17:38.671,card,ANON-0000-0000-1163,25.96,Americano,Thursday,February,Weekday,Coffee,10,Morning Peak,10:17:38.671000
2025-02-20,2025-02-20 10:20:24.946,card,ANON-0000-0000-1167,25.96,Americano,Thursday,February,Weekday,Coffee,10,Morning Peak,10:20:24.946000
2025-02-20,2025-02-20 10:24:23.547,card,ANON-0000-0000-1198,25.96,Americano,Thursday,February,Weekday,Coffee,10,Morning Peak,10:24:23.547000
2025-02-20,2025-02-20 13:02:19.848,card,ANON-0000-0000-1203,30.86,Americano with Milk,Thursday,February,Weekday,,13,Lunch Peak,13:02:19.848000
2025-02-20,2025-02-20 14:20:33.099,card,ANON-0000-0000-1196,35.76,Latte,Thursday,February,Weekday,Coffee,14,Lunch Peak,14:20:33.099000
2025-02-20,2025-02-20 14:37:59.781,card,ANON-0000-0000-1163,25.96,Americano,Thursday,February,Weekday,Coffee,14,Lunch Peak,14:37:59.781000
2025-02-20,2025-02-20 14:38:49.319,card,ANON-0000-0000-1163,25.96,Americano,Thursday,February,Weekday,Coffee,14,Lunch Peak,14:38:49.319000
2025-02-20,2025-02-20 15:19:45.555,card,ANON-0000-0000-1230,21.06,Espresso,Thursday,February,Weekday,Coffee,15,Off-Peak,15:19:45.555000
2025-02-20,2025-02-20 16:05:49.514,card,ANON-0000-0000-1156,35.76,Cappuccino,Thursday,February,Weekday,Coffee,16,Off-Peak,16:05:49.514000
2025-02-20,2025-02-20 16:59:06.628,card,ANON-0000-0000-1231,35.76,Cappuccino,Thursday,February,Weekday,Coffee,16,Off-Peak,16:59:06.628000
2025-02-20,2025-02-20 17:00:36.942,card,ANON-0000-0000-1231,35.76,Hot Chocolate,Thursday,February,Weekday,Chocolate,17,Evening Peak,17:00:36.942000
2025-02-20,2025-02-20 17:07:27.986,card,ANON-0000-0000-1163,25.96,Americano,Thursday,February,Weekday,Coffee,17,Evening Peak,17:07:27.986000
2025-02-20,2025-02-20 18:57:34.629,card,ANON-0000-0000-1232,25.96,Americano,Thursday,February,Weekday,Coffee,18,Evening Peak,18:57:34.629000
2025-02-20,2025-02-20 19:01:51.276,card,ANON-0000-0000-1233,35.76,Hot Chocolate,Thursday,February,Weekday,Chocolate,19,Evening Peak,19:01:51.276000
2025-02-20,2025-02-20 19:07:25.568,card,ANON-0000-0000-1234,35.76,Cocoa,Thursday,February,Weekday,,19,Evening Peak,19:07:25.568000
2025-02-20,2025-02-20 20:07:03.598,card,ANON-0000-0000-1169,35.76,Latte,Thursday,February,Weekday,Coffee,20,Off-Peak,20:07:03.598000
2025-02-21,2025-02-21 06:59:08.408,card,ANON-0000-0000-1163,25.96,Americano,Friday,February,Weekday,Coffee,6,Off-Peak,06:59:08.408000
2025-02-21,2025-02-21 09:41:29.609,card,ANON-0000-0000-1235,35.76,Latte,Friday,February,Weekday,Coffee,9,Morning Peak,09:41:29.609000
2025-02-21,2025-02-21 09:49:20.918,card,ANON-0000-0000-1236,35.76,Cappuccino,Friday,February,Weekday,Coffee,9,Morning Peak,09:49:20.918000
2025-02-21,2025-02-21 09:51:12.605,card,ANON-0000-0000-1237,21.06,Espresso,Friday,February,Weekday,Coffee,9,Morning Peak,09:51:12.605000
2025-02-21,2025-02-21 10:18:10.978,card,ANON-0000-0000-1232,25.96,Americano,Friday,February,Weekday,Coffee,10,Morning Peak,10:18:10.978000
2025-02-21,2025-02-21 11:10:07.529,card,ANON-0000-0000-1163,30.86,Americano with Milk,Friday,February,Weekday,,11,Off-Peak,11:10:07.529000
2025-02-21,2025-02-21 12:04:49.232,card,ANON-0000-0000-1110,25.96,Americano,Friday,February,Weekday,Coffee,12,Lunch Peak,12:04:49.232000
2025-02-21,2025-02-21 12:07:42.766,card,ANON-0000-0000-1238,25.96,Americano,Friday,February,Weekday,Coffee,12,Lunch Peak,12:07:42.766000
2025-02-21,2025-02-21 12:56:17.998,card,ANON-0000-0000-1198,25.96,Americano,Friday,February,Weekday,Coffee,12,Lunch Peak,12:56:17.998000
2025-02-21,2025-02-21 12:57:02.860,card,ANON-0000-0000-1167,25.96,Americano,Friday,February,Weekday,Coffee,12,Lunch Peak,12:57:02.860000
2025-02-21,2025-02-21 13:06:42.927,card,ANON-0000-0000-1203,25.96,Americano,Friday,February,Weekday,Coffee,13,Lunch Peak,13:06:42.927000
2025-02-21,2025-02-21 14:17:54.803,card,ANON-0000-0000-1203,25.96,Americano,Friday,February,Weekday,Coffee,14,Lunch Peak,14:17:54.803000
2025-02-21,2025-02-21 15:18:31.267,card,ANON-0000-0000-1161,35.76,Cappuccino,Friday,February,Weekday,Coffee,15,Off-Peak,15:18:31.267000
2025-02-21,2025-02-21 15:45:54.235,card,ANON-0000-0000-1163,25.96,Americano,Friday,February,Weekday,Coffee,15,Off-Peak,15:45:54.235000
2025-02-21,2025-02-21 15:46:48.335,card,ANON-0000-0000-1163,25.96,Americano,Friday,February,Weekday,Coffee,15,Off-Peak,15:46:48.335000
2025-02-21,2025-02-21 15:52:48.020,card,ANON-0000-0000-1203,25.96,Americano,Friday,February,Weekday,Coffee,15,Off-Peak,15:52:48.020000
2025-02-21,2025-02-21 16:10:06.125,card,ANON-0000-0000-1239,35.76,Cocoa,Friday,February,Weekday,,16,Off-Peak,16:10:06.125000
2025-02-21,2025-02-21 16:46:58.673,card,ANON-0000-0000-1191,35.76,Latte,Friday,February,Weekday,Coffee,16,Off-Peak,16:46:58.673000
2025-02-21,2025-02-21 16:48:58.515,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Friday,February,Weekday,Chocolate,16,Off-Peak,16:48:58.515000
2025-02-21,2025-02-21 16:50:13.417,card,ANON-0000-0000-1165,35.76,Latte,Friday,February,Weekday,Coffee,16,Off-Peak,16:50:13.417000
2025-02-21,2025-02-21 19:08:18.825,card,ANON-0000-0000-1178,35.76,Cocoa,Friday,February,Weekday,,19,Evening Peak,19:08:18.825000
2025-02-21,2025-02-21 19:09:09.551,card,ANON-0000-0000-1178,35.76,Cocoa,Friday,February,Weekday,,19,Evening Peak,19:09:09.551000
2025-02-21,2025-02-21 19:59:24.115,card,ANON-0000-0000-1184,35.76,Cappuccino,Friday,February,Weekday,Coffee,19,Evening Peak,19:59:24.115000
2025-02-22,2025-02-22 10:52:18.682,card,ANON-0000-0000-1240,35.76,Hot Chocolate,Saturday,February,Weekend,Chocolate,10,Morning Peak,10:52:18.682000
2025-02-22,2025-02-22 11:28:30.453,card,ANON-0000-0000-1241,25.96,Americano,Saturday,February,Weekend,Coffee,11,Off-Peak,11:28:30.453000
2025-02-22,2025-02-22 11:41:12.848,card,ANON-0000-0000-1190,25.96,Americano,Saturday,February,Weekend,Coffee,11,Off-Peak,11:41:12.848000
2025-02-22,2025-02-22 12:59:41.853,card,ANON-0000-0000-0095,21.06,Espresso,Saturday,February,Weekend,Coffee,12,Lunch Peak,12:59:41.853000
2025-02-22,2025-02-22 15:03:03.270,card,ANON-0000-0000-1162,30.86,Americano with Milk,Saturday,February,Weekend,,15,Off-Peak,15:03:03.270000
2025-02-23,2025-02-23 10:33:11.517,card,ANON-0000-0000-1156,30.86,Americano with Milk,Sunday,February,Weekend,,10,Morning Peak,10:33:11.517000
2025-02-23,2025-02-23 12:52:26.405,card,ANON-0000-0000-1163,30.86,Americano with Milk,Sunday,February,Weekend,,12,Lunch Peak,12:52:26.405000
2025-02-23,2025-02-23 12:54:06.170,card,ANON-0000-0000-1163,30.86,Americano with Milk,Sunday,February,Weekend,,12,Lunch Peak,12:54:06.170000
2025-02-23,2025-02-23 13:50:21.627,card,ANON-0000-0000-1242,35.76,Cappuccino,Sunday,February,Weekend,Coffee,13,Lunch Peak,13:50:21.627000
2025-02-23,2025-02-23 14:02:03.441,card,ANON-0000-0000-1156,35.76,Cocoa,Sunday,February,Weekend,,14,Lunch Peak,14:02:03.441000
2025-02-23,2025-02-23 17:27:44.922,card,ANON-0000-0000-1243,25.96,Americano,Sunday,February,Weekend,Coffee,17,Evening Peak,17:27:44.922000
